media.primary_thumbnail,ad_url,id,page_name,title,text,media.type,is_active,page_likes,platforms/0,platforms/1,platforms/2,platforms/3,platforms/4,start_date,end_date,ad_category,scraped_at,media
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/517573444_1402613424300175_996758272730393224_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=SJJ0gPlJhVMQ7kNvwEvMlM5&_nc_oc=AdmitC22Y7KhodmLZHiUn-au9cRzyfXa7RReAat1c_u8uxoqrj3XIlDWhtUrVvvGY40&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfnYCahHKKkhjbw7eiP2otS7MBXkpyMXHW72azSjK4sZFA&oe=694D1C27,https://www.facebook.com/ads/library/?id=1452773919068108,1452773919068108,Broward and Miami Dade Real Estate Deals,Broward and Miami Dade Real Estate Deals,"Aprovecha casas modernas con tasa del 4.99%, gastos de cierre cubiertos y unidades limitadas. ¡Agenda una visita!",image,True,234,FACEBOOK,INSTAGRAM,,,,2025-07-11,2025-12-20,HOUSING,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/518271152_1209079030964213_3964973403040203655_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=yzYMD5pCZTIQ7kNvwEUmQm4&_nc_oc=AdmigV8FMHygUey5VcQSPES5YZqsVyzfIWF8kmByip0W5j5hAWBBd9CRO0v7B8OeMbU&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_Afnxl_cjQwulZyjxdCW7sdvoo1ZoJ-d_9hmk8h_gPwkSaw&oe=694D1EDF,https://www.facebook.com/ads/library/?id=1081397026684225,1081397026684225,Broward and Miami Dade Real Estate Deals,Broward and Miami Dade Real Estate Deals,"¡Estrena casa en Broward! 3-4 habitaciones, garaje doble y tasa preferencial 🔑. Además cubrimos parte o todo tu cierre. ¿Quieres detalles? Mándame un mensaje ahora mismo.",image,True,234,FACEBOOK,INSTAGRAM,,,,2025-07-11,2025-12-18,HOUSING,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/518336295_1303193251423324_359861422953325461_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=MOI62zJsFP4Q7kNvwFqfp8G&_nc_oc=AdmYTRxOVje7c97eeiDzx5xZPdWNLq5PSvedrl4Yc6sh2hbyX4wQrZTEOAL78J3aPS4&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfkLVLoJEo5_RH72-_7YTERv7LmeoxantQlEy6aADmkdPw&oe=694D1E4D,https://www.facebook.com/ads/library/?id=4137210293224124,4137210293224124,Handyman Concierge,Stay Top of Mind After Closing,"Most real estate agents lose touch with their clients within a few months of closing.  Not because they don't care, but because staying in touch takes time, effort, and consistent follow-up, all while trying to manage new listings, buyer showings, and closings.  But here’s the issue: When you’re out of sight, you’re out of mind.  That means fewer referrals, lower client retention, and missed opportunities to be the go-to resource for homeowners you already worked hard to help.  This is exactly where most agents drop the ball, and exactly where you can stand out.  Handyman Concierge is a free tool for Kansas City realtors that gives your clients access to a vetted network of reliable, professional handymen and contractors. You don’t need to manage the relationship or schedule services. You simply refer them to the platform, and we take care of the rest.  - Instant Access to Reliable, Vetted Contractors - A More Dependable Experience for your Clients - Earn Rewards With Every Referral You Send - Build Long-Term Trust And Get More Referrals from Past Clients  The result?  Your client gets top-tier service. You stay in the loop and stay top of mind. You become more than a real estate agent; you become a trusted homeownership resource.  Get access to Handyman Concierge at no cost. Start offering clients a lasting value they’ll remember long after closing day.",video,True,44,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-07-09,2025-12-20,UNKNOWN,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/517936859_1302634751279305_3955002945513878580_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=uWAceZp2-M0Q7kNvwFp0VlH&_nc_oc=AdmMbnLAJdzxA9oIUF9QHjbamtm5Uv8c8hr6l5wnIDygOKl-A0YWoDb1LOJ00vR5rd4&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfkXUX4jHuK1MwgBo5i0v62D86vcmmCdy5aC37zpcR3WHA&oe=694D1B57,https://www.facebook.com/ads/library/?id=24010523538557320,24010523538557320,Handyman Concierge,KC Realtor Shares Her Secret to Referrals,"As a Kansas City realtor, Amanda Davis had a problem you might relate to.  After the deal was done, clients would reach out needing help, contractor referrals, home maintenance issues, small repairs, and she often didn’t have a go-to list of people she could count on.  Sometimes no one answered the phone. Sometimes they didn’t show up.  And in those moments, she felt like she was letting her clients down and hurting her own reputation.  She knew that being a valuable resource after closing was key to getting more referrals and maintaining strong client relationships, but it was exhausting trying to chase down reliable help.  Then she found Handyman Concierge.  This free platform gives realtors like Amanda a single place to refer clients for trusted, reliable, and professional handyman(home maintenance) services. The estimates are thorough, the work is consistent, and best of all, Amanda is kept in the loop.  Her clients are happy, supported, and more likely to refer her in the future.  Amanda also enjoys rewards and recognition for every referral she sends for maintenance and home repair solutions.  Now that Amanda offers Handyman Concierge as part of her standard client experience her personal brand is reinforced long after the transaction is over.  Join Amanda and hundreds of Kansas City realtors using Handyman Concierge as the ultimate closing gift and referral generator.",video,True,44,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-07-09,2025-12-20,UNKNOWN,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/515048304_2386752331702887_2330425221460284706_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=RgX_1FmuBj4Q7kNvwEX1Ibf&_nc_oc=AdliWICBt-sBsuxZ6Gkw5kbA9sYQhp57ddKI1dlutxp0Qqbb7Uo3VaISLn2HZbdpGu8&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_Afm_r6EHZPOMYQa7a5uAUiAPb4icFOFHpOC5w4d9txReeA&oe=694D3448,https://www.facebook.com/ads/library/?id=1433456651127123,1433456651127123,Mauricio J. Barba at COMPASS / Principal- Miami Signature Homes,Luxury Real Estate,Miami Signature Homes,video,True,1453,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-07-03,2025-12-20,HOUSING,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/513910293_735129502199282_7495556373276707921_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Zf73kCU2o1AQ7kNvwESU73v&_nc_oc=Adnb6IbTADFezLy1UMzh4v-qRfh1bEl0QgYJzHXe6oN-_LfGzcF4aM3LZWNi095Bn5g&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfmDM6D5xnYlOaGpPdzFM7_TVKiY9n3WIbJEKZrypyauiQ&oe=694D2984,https://www.facebook.com/ads/library/?id=1015689820636693,1015689820636693,5x agent to agent referrals ,5x - Real Estate Referral CRM,"Agents, how much referral money are you really losing? If you’re still tracking deals in your head, inbox, or sticky notes… it’s time for a better way.  📲 Meet 5x — the app that organizes your entire referral pipeline: ✅ See where every deal stands ✅ Track commissions with zero guesswork ✅ Stay connected with your partners ✅ Never miss a follow-up again  Most agents drop the ball. You won’t. ✨ Download 5x for FREE and get back in control.",image,True,116,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-07-02,2025-12-16,UNKNOWN,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/513049290_1766345507291755_1928153693903574072_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=z9pPOBLzxtsQ7kNvwGEvgsw&_nc_oc=Adk-Yf3ArSsNqk_PqIk1F20dE-1aiiK1uRnQ2e1CVY2AKTS7m74BcPPpZl-JOKl7lEQ&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_Afnqyykgn_2vtS7RlNbbSWJgfBF6D6-Gx6VRFsr6QStm9A&oe=694D315E,https://www.facebook.com/ads/library/?id=742078291598906,742078291598906,5x agent to agent referrals ,5x - Real Estate Referral CRM,"Agents, how much referral money are you really losing? If you’re still tracking deals in your head, inbox, or sticky notes… it’s time for a better way.  📲 Meet 5x — the app that organizes your entire referral pipeline: ✅ See where every deal stands ✅ Track commissions with zero guesswork ✅ Stay connected with your partners ✅ Never miss a follow-up again  Most agents drop the ball. You won’t. ✨ Download 5x for FREE and get back in control.",image,True,116,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-06-27,2025-10-25,UNKNOWN,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/513821563_585085247974751_8443432478746482521_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=-RUB1cuqW-4Q7kNvwFBLmAW&_nc_oc=AdnS0nrH9D7uwq7rS5pIk2_T9wPdE1IonumnBFZhpE-4R4VABubvTtWc5Dxw2yugC-s&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AflmbNbwghi-kl5KVlVmXBn34kNoidd0AhDICmBpxUaGHA&oe=694D2418,https://www.facebook.com/ads/library/?id=1806632870196049,1806632870196049,10X Evolution ,,"¿Te imaginas dónde estarás en 3, 6 o 12 meses si sigues haciendo lo mismo? 🤔  Probablemente, en el mismo lugar.  Con un broker tradicional, no tienes las herramientas ni el apoyo para avanzar. Pero en 10X Evolution, tendrás acceso a coaching, tecnología avanzada y una comunidad de mujeres en Real Estate que te ayudarán a crecer con estrategias claras.💡📈  Es hora de cambiar el rumbo.  Nos vemos el 17 de abril en EB Hotel Miami. ¡Compra tu ticket ahora! 🎟️🚀",video,True,15,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-06-26,2025-12-19,UNKNOWN,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/506351251_1619688675384747_4935785896989692984_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=aSA5LRmiolQQ7kNvwFpJxZY&_nc_oc=Adnkd-nFab5TLuxj7r6ey4yyn3kBrbMuEQSi8_DOaEDQURjDL70uJQV6XqdbgN4z99E&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfkmIvIzPUTauCwLUpMh7foOrqRF6GTmJc0pWLd7loB9Pg&oe=694D44B1,https://www.facebook.com/ads/library/?id=749892164373923,749892164373923,JLCA & As Lawyers,PROGRAMA MOVE TO SPAIN,"¿VIVE UD. EN USA Y QUIERE RESIDIR O INVERTIR EN ESPAÑA? 🇪🇸 España es uno de los mejores países del mundo por su calidad de vida, lleno de cultura, gastronomía, buen clima y bien conectado, además, está “hecho para el extranjero”. Es un país ideal para todos aquellos que han trabajado toda su vida en USA, tienen ahorros y una pensión a la que en España le pueden sacar gran rendimiento.  Disfrute de:  ✅ NACIÓN ABIERTA A INMIGRACIÓN ✅ OPORTUNIDADES DE INVERSIÓN Y DESARROLLO ✅ FÁCIL ACCESO A TODOS LOS PAÍSES ✅ CALIDAD DE LA SANIDAD Y EDUCACIÓN ✅ COSTE DE VIDA BARATO ✅ CALIDAD DE VIDA ✅ CLIMA IDEAL LOS 365 DÍAS DE AÑO  🇪🇸 Desde JLCA & AS.”Sus Abogados en España”, estamos encantados de hacer realidad su sueño, y ayudarle en el “aterrizaje” en nuestro país.  ¡Contacte ahora con SUS ABOGADOS EN ESPAÑA! 📲",video,True,11281,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-06-11,2025-12-20,UNKNOWN,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/503995007_733372015711338_8634157699512865175_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=DwPn5hGe2PYQ7kNvwHDLHHS&_nc_oc=Adn6vDlkn_564aqXhhTouxA73AVu1RXqS5JVShdEjmmDtOyZ3VW_NDuNo1sFq7zJGYk&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfkJS-SW6blRdYd8r9uRD0P6ERY9YRqj8eKwTFKgXX_Hbw&oe=694D20E9,https://www.facebook.com/ads/library/?id=708368998812115,708368998812115,Jenny Amaya Realtor,Jenny Amaya Realtor,"📍 ¿Te dijeron que no podés invertir en Miami si no vivís en EE.UU.?   ❌ ¡Mentira! La mayoría de los inversionistas ni siquiera viven en Estados Unidos.  Miami no solo es uno de los mercados más estables y rentables, sino que además es 100% accesible para extranjeros que buscan proteger y hacer crecer su patrimonio.  En este carrusel te explico:  ✔️ El gran mito que todos creen  ✔️ Cómo invierten quienes no viven en EE.UU.  ✔️ Qué opciones reales tienes como inversionista internacional  ✔️ Por qué Miami sigue siendo una de las ciudades favoritas para capital inteligente  📲 Comentá MIAMI y te explico cómo puedes invertir paso a paso, estés donde estés.",image,True,195,FACEBOOK,INSTAGRAM,,,,2025-06-05,2025-12-20,UNKNOWN,2025-12-20 21:47:42.680,
https://scontent.fnap3-2.fna.fbcdn.net/v/t39.35426-6/502584644_711915581202157_3735062243915234217_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=zPxHAF0Jm3cQ7kNvwEW1ysA&_nc_oc=AdlTkXMoy4mJZKGeUnOrXMSK4juELN6Fhmv_2ytjbhytnKe7ZSjOdWle5SY6MyqZ_AI&_nc_zt=14&_nc_ht=scontent.fnap3-2.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfmTmPTAK8IBQpkenMy-dzcITzLp_WZDYwwAzPDX7NVbyA&oe=694D282A,https://www.facebook.com/ads/library/?id=1151662366975222,1151662366975222,Jenny Amaya Realtor,,"¡El lujo en Miami sigue subiendo de nivel! ✨🏙️   Esta noche, nos sumergimos en una experiencia única con Dolce & Gabbana Residences 🍷🏡.  Disfrutamos de una exclusiva cata de vinos con una reconocida sommelier, en el corazón de lo que será una de las marcas más icónicas en el real estate de Miami.  ¿Te imaginas vivir rodeado del diseño y la exclusividad de Dolce & Gabbana? 🔥 No te pierdas esta historia y descubre por qué esta es una de las residencias más esperadas.  #DolceGabbanaResidences #MiamiLuxury #InversiónInteligente #RealEstateMiami",video,True,195,FACEBOOK,INSTAGRAM,,,,2025-06-03,2025-12-20,UNKNOWN,2025-12-20 21:47:42.680,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/500997291_1234821668174062_8231237338275893267_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=pCgznGsNgAsQ7kNvwFBtmcc&_nc_oc=Adk5of3dVlk9vj1If1iBO2-gpr_XQH7yOvaLb1Aa0DjE9kBi95lXPoFNQ8wa3EGqHQA&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_Afl0GY_KK-royYGRuZt8F7-gbZdk9OjBDQdQwIP4PNw4gA&oe=694D252A,https://www.facebook.com/ads/library/?id=569421702530542,569421702530542,Mary Couser - Realtor at Galbreath Realtors,937-216-0922,Your Go To Expert for Real Estate in Troy and Miami County!,image,True,643,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-05-29,2025-12-20,HOUSING,2025-12-20 21:47:42.680,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/498585840_2865544830301003_4168213097538857465_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=w9s4ugcmp9AQ7kNvwERh2Ao&_nc_oc=AdllSmhHKa_DNPvUTXWti0JWV92kWCtQ1JjBetydszzpqDUC2QRZGMjrueKhmNOU5i4&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfnLEoOcowBRZPG5wRwJwalwGCSv7v9pXYDPoij8apPsXg&oe=694D30BD,https://www.facebook.com/ads/library/?id=655263297332155,655263297332155,Mauricio J. Barba at COMPASS / Principal- Miami Signature Homes,Luxury Real Estate,Miami Signature Homes,video,True,1453,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-05-23,2025-12-20,HOUSING,2025-12-20 21:47:42.680,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/499777834_660661863458681_8174146053769035987_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=D7oX8pUDV-YQ7kNvwEaNww-&_nc_oc=AdmA8kC8Dg2MNtrwJv64OX2jzr6xCzGPxmal5R2uHvYLLkxmLusm8X0mr8V0z3Ab5vw&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_Afmusi_Br5Ud4RUKjCLGZjGbqYJaQO3EQ_9XkCySuIvvkA&oe=694D2DFF,https://www.facebook.com/ads/library/?id=1717850495760187,1717850495760187,Mauricio J. Barba at COMPASS / Principal- Miami Signature Homes,Luxury Real Estate,Miami Signature Homes,video,True,1453,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,THREADS,,2025-05-23,2025-12-20,HOUSING,2025-12-20 21:47:42.680,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/496097824_911430671054067_8890049719377023800_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=asbjM7uhbXwQ7kNvwF90Ssl&_nc_oc=Adm4-B8ufWyiqHLbmcwd1BB-obMcY9b82VK1MFRgz5B-3-Nc2ELGZdtopD0JuduMKd8&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfnQyyeqizx_cMZ3_DUyiFMd-fmkoWEvWyw61sHxJnxN_Q&oe=694D3524,https://www.facebook.com/ads/library/?id=2120343215054086,2120343215054086,Luciano Dilascio Anan,Chat with us,Rent Apartment in Miami!🏠 Get in contact!,image,True,58,FACEBOOK,INSTAGRAM,,,,2025-05-09,2025-12-20,EMPLOYMENT,2025-12-20 21:47:42.680,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/495274554_1382777702749800_5621779436795642104_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=WyQ5XrUDVqgQ7kNvwH2jhj7&_nc_oc=Adk5U52V1dKQFD06b6s-c-DtZH1iGAhxyZfdXjMcXSt3KL4b3H-9G_Gh2qfd6PPdxg4&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AflSfQa6qZJIai6QrDS3FNAUGXMosdfaIpeplVGwJJubhQ&oe=694D2727,https://www.facebook.com/ads/library/?id=3409874769147703,3409874769147703,The Law Offices of Patrick L. Cordero PA,"Patrick L. Cordero | Miami Bankruptcy, Foreclosure & Family Lawyers in Miami","For over 30 years, The Law Offices of Patrick L. Cordero has been delivering real results for real people. When life gets complicated, experience matters. Our team is committed to guiding you through challenging times with compassion, clarity, and proven legal strategies. Miami’s top bankruptcy law firm is here when you need us most. Call today to schedule your consultation",image,True,900,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-05-07,2025-12-20,CREDIT,2025-12-20 21:47:42.680,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/494181428_565976956530227_6997695320684119809_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=5s98TOSk3-4Q7kNvwELjIJV&_nc_oc=AdkASiu7NUFQp_lHPFq5DcUYTd2COghc75eEezbpKSN0Y7Ax5vvSbNJxVRBdtVJjFEo&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_Afkshdr0KbpkYK3gfgCSqqXvFqpro70kWYcihQRDAtW-4Q&oe=694D1E21,https://www.facebook.com/ads/library/?id=674429378790899,674429378790899,Sandra Leonor Candido - Real Estate Professional,Sandra Leonor Candido - Real Estate Professional,sandracandido.miami,image,True,502,FACEBOOK,INSTAGRAM,MESSENGER,,,2025-04-29,2025-12-20,HOUSING,2025-12-20 21:47:42.680,
https://scontent.fnap3-2.fna.fbcdn.net/v/t39.35426-6/494041072_698435959321144_5997593337554865027_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=HpuzUL52CpIQ7kNvwEsIKZO&_nc_oc=Adnxy2rpnuv-yIGx4vAIY2OPNcaKQR67NDNcmoOF-smJ9YWX3mODlxEvLwzc8k-EA7U&_nc_zt=14&_nc_ht=scontent.fnap3-2.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_Afl3KfBluc_GoeYbdMcHvlCIeieRM3vHo77DZMka-1Y_DA&oe=694D2E91,https://www.facebook.com/ads/library/?id=1029717982476317,1029717982476317,Sandra Leonor Candido - Real Estate Professional,Sandra Leonor Candido - Real Estate Professional,sandracandido.miami,image,True,502,FACEBOOK,INSTAGRAM,MESSENGER,,,2025-04-29,2025-12-19,HOUSING,2025-12-20 21:47:42.680,
https://scontent.fnap3-2.fna.fbcdn.net/v/t39.35426-6/494408611_1011051351178051_2669217152127660674_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=FauiYMZWXh8Q7kNvwHGKrX8&_nc_oc=AdkTAH-njjexsI46ZJS3h0kHYNVMM4nEoShnAIzjpMjfbkhlYEH_POWC17IFUB97Wx8&_nc_zt=14&_nc_ht=scontent.fnap3-2.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfkEy5MzNLb-RjKoVftxtdsx_TGAJ2HmW6Dl3txMAsPEqQ&oe=694D4E6D,https://www.facebook.com/ads/library/?id=2072542646548212,2072542646548212,Sandra Leonor Candido - Real Estate Professional,Sandra Leonor Candido - Real Estate Professional,sandracandido.miami,image,True,502,FACEBOOK,INSTAGRAM,MESSENGER,,,2025-04-29,2025-12-19,HOUSING,2025-12-20 21:47:42.680,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/518336295_1303193251423324_359861422953325461_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=MOI62zJsFP4Q7kNvwG6CuZN&_nc_oc=AdlCYLfb_ao2XsPQoLptLr8MeC7WtAK9FjveGRgRXStGQilvKECC0-0awkJAra3z0Aw&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AflUV7_Br5qn3hNbhm9gUiIBxOUZ9JLJujGEIsD5JCvkAg&oe=694D1E4D,https://www.facebook.com/ads/library/?id=4137210293224124,4137210293224124,Handyman Concierge,Stay Top of Mind After Closing,"Most real estate agents lose touch with their clients within a few months of closing.  Not because they don't care, but because staying in touch takes time, effort, and consistent follow-up, all while trying to manage new listings, buyer showings, and closings.  But here’s the issue: When you’re out of sight, you’re out of mind.  That means fewer referrals, lower client retention, and missed opportunities to be the go-to resource for homeowners you already worked hard to help.  This is exactly where most agents drop the ball, and exactly where you can stand out.  Handyman Concierge is a free tool for Kansas City realtors that gives your clients access to a vetted network of reliable, professional handymen and contractors. You don’t need to manage the relationship or schedule services. You simply refer them to the platform, and we take care of the rest.  - Instant Access to Reliable, Vetted Contractors - A More Dependable Experience for your Clients - Earn Rewards With Every Referral You Send - Build Long-Term Trust And Get More Referrals from Past Clients  The result?  Your client gets top-tier service. You stay in the loop and stay top of mind. You become more than a real estate agent; you become a trusted homeownership resource.  Get access to Handyman Concierge at no cost. Start offering clients a lasting value they’ll remember long after closing day.",video,True,44,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-07-09,2025-12-20,UNKNOWN,2025-12-20 21:47:54.531,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/517936859_1302634751279305_3955002945513878580_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=uWAceZp2-M0Q7kNvwFIrqWT&_nc_oc=AdlBK1an1yFRoKIKh46OTvFVdkdggFchQF4qPWUPqEb_TH36ulduzGPV8qfYE7Holpg&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AfkLWjdQOeO80mH9Bwc2u_csmaCU1qyX5qDInG9rWHwEew&oe=694D1B57,https://www.facebook.com/ads/library/?id=24010523538557320,24010523538557320,Handyman Concierge,KC Realtor Shares Her Secret to Referrals,"As a Kansas City realtor, Amanda Davis had a problem you might relate to.  After the deal was done, clients would reach out needing help, contractor referrals, home maintenance issues, small repairs, and she often didn’t have a go-to list of people she could count on.  Sometimes no one answered the phone. Sometimes they didn’t show up.  And in those moments, she felt like she was letting her clients down and hurting her own reputation.  She knew that being a valuable resource after closing was key to getting more referrals and maintaining strong client relationships, but it was exhausting trying to chase down reliable help.  Then she found Handyman Concierge.  This free platform gives realtors like Amanda a single place to refer clients for trusted, reliable, and professional handyman(home maintenance) services. The estimates are thorough, the work is consistent, and best of all, Amanda is kept in the loop.  Her clients are happy, supported, and more likely to refer her in the future.  Amanda also enjoys rewards and recognition for every referral she sends for maintenance and home repair solutions.  Now that Amanda offers Handyman Concierge as part of her standard client experience her personal brand is reinforced long after the transaction is over.  Join Amanda and hundreds of Kansas City realtors using Handyman Concierge as the ultimate closing gift and referral generator.",video,True,44,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-07-09,2025-12-20,UNKNOWN,2025-12-20 21:47:54.531,
https://scontent.fplu8-1.fna.fbcdn.net/v/t39.35426-6/480312522_611534135082513_1009018043452637344_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Nw23Hvz7D_IQ7kNvwFvJJdu&_nc_oc=Adl8_diJc4tcRWtbOJYA7nna4jpPtMiZNT0UKjMVu98V9zGFoYu9Qa93jXxQwSjYPYQ&_nc_zt=14&_nc_ht=scontent.fplu8-1.fna&_nc_gid=1dcjoRvIT5T7QwldeiOgCw&oh=00_AflX58TxTOUOFrrZPahZ4XIBDmMiuMcSd-28Wc4g2s1W4Q&oe=694D432A,https://www.facebook.com/ads/library/?id=935624951980850,935624951980850,Fischer Homes,{{product.description}},New Homes For Sale in the West Cincinnati Area. Prices start in the upper $300s -$1M.,image,True,73139,FACEBOOK,INSTAGRAM,MESSENGER,,,2025-04-10,2025-12-18,HOUSING,2025-12-20 21:47:54.531,
